sentence_f,sentence_e,coll_freq,logdice,obj_freq,perf_ger,art_ger,perf_eng,past_eng,noun_ger,noun_eng,impf_3,aux_ger,sentence_f_cutoff_after_subject,sentence_f_cutoff_after_haben,sentence_f_cutoff_after_object
Ich habe den Apfel entkernt,I cored the apple,289,7.61,314787,entkernt,den,cored,cored,Apfel,apple,entkernte,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel entkernt,He cored the apple,289,7.61,314787,entkernt,den,cored,cored,Apfel,apple,entkernte,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel entkernt,The man cored the apple,289,7.61,314787,entkernt,den,cored,cored,Apfel,apple,entkernte,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel entkernt,The woman cored the apple,289,7.61,314787,entkernt,den,cored,cored,Apfel,apple,entkernte,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel geschenkt,I gifted the apple,226,3.97,314787,geschenkt,den,gifted,gifted,Apfel,apple,schenkte,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel geschenkt,He gifted the apple,226,3.97,314787,geschenkt,den,gifted,gifted,Apfel,apple,schenkte,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel geschenkt,The man gifted the apple,226,3.97,314787,geschenkt,den,gifted,gifted,Apfel,apple,schenkte,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel geschenkt,The woman gifted the apple,226,3.97,314787,geschenkt,den,gifted,gifted,Apfel,apple,schenkte,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel geviertelt,I quartered the apple,193,7.03,314787,geviertelt,den,quartered,quartered,Apfel,apple,viertelte,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel geviertelt,He quartered the apple,193,7.03,314787,geviertelt,den,quartered,quartered,Apfel,apple,viertelte,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel geviertelt,The man quartered the apple,193,7.03,314787,geviertelt,den,quartered,quartered,Apfel,apple,viertelte,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel geviertelt,The woman quartered the apple,193,7.03,314787,geviertelt,den,quartered,quartered,Apfel,apple,viertelte,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel gestohlen,I stole the apple,187,5.57,314787,gestohlen,den,stolen,stole,Apfel,apple,stahl,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel gestohlen,He stole the apple,187,5.57,314787,gestohlen,den,stolen,stole,Apfel,apple,stahl,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel gestohlen,The man stole the apple,187,5.57,314787,gestohlen,den,stolen,stole,Apfel,apple,stahl,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel gestohlen,The woman stole the apple,187,5.57,314787,gestohlen,den,stolen,stole,Apfel,apple,stahl,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel erhalten,I received the apple,175,0.24,314787,erhalten,den,received,received,Apfel,apple,erhielt,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel erhalten,He received the apple,175,0.24,314787,erhalten,den,received,received,Apfel,apple,erhielt,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel erhalten,The man received the apple,175,0.24,314787,erhalten,den,received,received,Apfel,apple,erhielt,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel erhalten,The woman received the apple,175,0.24,314787,erhalten,den,received,received,Apfel,apple,erhielt,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel geraspelt,I grated the apple,157,6.74,314787,geraspelt,den,grated,grated,Apfel,apple,raspelte,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel geraspelt,He grated the apple,157,6.74,314787,geraspelt,den,grated,grated,Apfel,apple,raspelte,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel geraspelt,The man grated the apple,157,6.74,314787,geraspelt,den,grated,grated,Apfel,apple,raspelte,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel geraspelt,The woman grated the apple,157,6.74,314787,geraspelt,den,grated,grated,Apfel,apple,raspelte,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel geklaut,I stole the apple,155,5.97,314787,geklaut,den,stolen,stole,Apfel,apple,klaute,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel geklaut,He stole the apple,155,5.97,314787,geklaut,den,stolen,stole,Apfel,apple,klaute,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel geklaut,The man stole the apple,155,5.97,314787,geklaut,den,stolen,stole,Apfel,apple,klaute,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel geklaut,The woman stole the apple,155,5.97,314787,geklaut,den,stolen,stole,Apfel,apple,klaute,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel genossen,I enjoyed the apple,137,1.7,314787,genossen,den,enjoyed,enjoyed,Apfel,apple,genoss,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel genossen,He enjoyed the apple,137,1.7,314787,genossen,den,enjoyed,enjoyed,Apfel,apple,genoss,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel genossen,The man enjoyed the apple,137,1.7,314787,genossen,den,enjoyed,enjoyed,Apfel,apple,genoss,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel genossen,The woman enjoyed the apple,137,1.7,314787,genossen,den,enjoyed,enjoyed,Apfel,apple,genoss,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel gezeigt,I showed the apple,135,0.49,314787,gezeigt,den,shown,showed,Apfel,apple,zeigte,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel gezeigt,He showed the apple,135,0.49,314787,gezeigt,den,shown,showed,Apfel,apple,zeigte,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel gezeigt,The man showed the apple,135,0.49,314787,gezeigt,den,shown,showed,Apfel,apple,zeigte,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel gezeigt,The woman showed the apple,135,0.49,314787,gezeigt,den,shown,showed,Apfel,apple,zeigte,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel geteilt,I shared the apple,133,2.55,314787,geteilt,den,shared,shared,Apfel,apple,teilte,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel geteilt,He shared the apple,133,2.55,314787,geteilt,den,shared,shared,Apfel,apple,teilte,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel geteilt,The man shared the apple,133,2.55,314787,geteilt,den,shared,shared,Apfel,apple,teilte,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel geteilt,The woman shared the apple,133,2.55,314787,geteilt,den,shared,shared,Apfel,apple,teilte,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel halbiert,I halved the apple,127,5.86,314787,halbiert,den,halved,halved,Apfel,apple,halbierte,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel halbiert,He halved the apple,127,5.86,314787,halbiert,den,halved,halved,Apfel,apple,halbierte,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel halbiert,The man halved the apple,127,5.86,314787,halbiert,den,halved,halved,Apfel,apple,halbierte,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel halbiert,The woman halved the apple,127,5.86,314787,halbiert,den,halved,halved,Apfel,apple,halbierte,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel angeboten,I offered the apple,127,1.84,314787,angeboten,den,offered,offered,Apfel,apple,bot an,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel angeboten,He offered the apple,127,1.84,314787,angeboten,den,offered,offered,Apfel,apple,bot an,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel angeboten,The man offered the apple,127,1.84,314787,angeboten,den,offered,offered,Apfel,apple,bot an,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel angeboten,The woman offered the apple,127,1.84,314787,angeboten,den,offered,offered,Apfel,apple,bot an,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel gewürfelt,I diced the apple,124,6.05,314787,gewürfelt,den,diced,diced,Apfel,apple,würfelte,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel gewürfelt,He diced the apple,124,6.05,314787,gewürfelt,den,diced,diced,Apfel,apple,würfelte,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel gewürfelt,The man diced the apple,124,6.05,314787,gewürfelt,den,diced,diced,Apfel,apple,würfelte,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel gewürfelt,The woman diced the apple,124,6.05,314787,gewürfelt,den,diced,diced,Apfel,apple,würfelte,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel verspeist,I consumed the apple,101,5.89,314787,verspeist,den,consumed,consumed,Apfel,apple,verspeiste,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel verspeist,He consumed the apple,101,5.89,314787,verspeist,den,consumed,consumed,Apfel,apple,verspeiste,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel verspeist,The man consumed the apple,101,5.89,314787,verspeist,den,consumed,consumed,Apfel,apple,verspeiste,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel verspeist,The woman consumed the apple,101,5.89,314787,verspeist,den,consumed,consumed,Apfel,apple,verspeiste,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel gedrückt,I pressed the apple,94,2.43,314787,gedrückt,den,pressed,pressed,Apfel,apple,drückte,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel gedrückt,He pressed the apple,94,2.43,314787,gedrückt,den,pressed,pressed,Apfel,apple,drückte,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel gedrückt,The man pressed the apple,94,2.43,314787,gedrückt,den,pressed,pressed,Apfel,apple,drückte,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel gedrückt,The woman pressed the apple,94,2.43,314787,gedrückt,den,pressed,pressed,Apfel,apple,drückte,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel verzehrt,I consumed the apple,92,5.38,314787,verzehrt,den,consumed,consumed,Apfel,apple,verzehrte,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel verzehrt,He consumed the apple,92,5.38,314787,verzehrt,den,consumed,consumed,Apfel,apple,verzehrte,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel verzehrt,The man consumed the apple,92,5.38,314787,verzehrt,den,consumed,consumed,Apfel,apple,verzehrte,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel verzehrt,The woman consumed the apple,92,5.38,314787,verzehrt,den,consumed,consumed,Apfel,apple,verzehrte,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel gekannt,I knew the apple,89,0.51,314787,gekannt,den,known,knew,Apfel,apple,kannte,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel gekannt,He knew the apple,89,0.51,314787,gekannt,den,known,knew,Apfel,apple,kannte,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel gekannt,The man knew the apple,89,0.51,314787,gekannt,den,known,knew,Apfel,apple,kannte,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel gekannt,The woman knew the apple,89,0.51,314787,gekannt,den,known,knew,Apfel,apple,kannte,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel ersetzt,I replaced the apple,86,2.28,314787,ersetzt,den,replaced,replaced,Apfel,apple,ersetzte,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel ersetzt,He replaced the apple,86,2.28,314787,ersetzt,den,replaced,replaced,Apfel,apple,ersetzte,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel ersetzt,The man replaced the apple,86,2.28,314787,ersetzt,den,replaced,replaced,Apfel,apple,ersetzte,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel ersetzt,The woman replaced the apple,86,2.28,314787,ersetzt,den,replaced,replaced,Apfel,apple,ersetzte,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel mitgebracht,I brought the apple,80,3.1,314787,mitgebracht,den,brought,brought,Apfel,apple,brachte mit,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel mitgebracht,He brought the apple,80,3.1,314787,mitgebracht,den,brought,brought,Apfel,apple,brachte mit,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel mitgebracht,The man brought the apple,80,3.1,314787,mitgebracht,den,brought,brought,Apfel,apple,brachte mit,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel mitgebracht,The woman brought the apple,80,3.1,314787,mitgebracht,den,brought,brought,Apfel,apple,brachte mit,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel dazugegeben,I added the apple,75,4.88,314787,dazugegeben,den,added,added,Apfel,apple,gab dazu,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel dazugegeben,He added the apple,75,4.88,314787,dazugegeben,den,added,added,Apfel,apple,gab dazu,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel dazugegeben,The man added the apple,75,4.88,314787,dazugegeben,den,added,added,Apfel,apple,gab dazu,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel dazugegeben,The woman added the apple,75,4.88,314787,dazugegeben,den,added,added,Apfel,apple,gab dazu,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel gedreht,I turned the apple,73,2.34,314787,gedreht,den,turned,turned,Apfel,apple,drehte,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel gedreht,He turned the apple,73,2.34,314787,gedreht,den,turned,turned,Apfel,apple,drehte,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel gedreht,The man turned the apple,73,2.34,314787,gedreht,den,turned,turned,Apfel,apple,drehte,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel gedreht,The woman turned the apple,73,2.34,314787,gedreht,den,turned,turned,Apfel,apple,drehte,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel entdeckt,I discovered the apple,72,1.18,314787,entdeckt,den,discovered,discovered,Apfel,apple,entdeckte,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel entdeckt,He discovered the apple,72,1.18,314787,entdeckt,den,discovered,discovered,Apfel,apple,entdeckte,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel entdeckt,The man discovered the apple,72,1.18,314787,entdeckt,den,discovered,discovered,Apfel,apple,entdeckte,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel entdeckt,The woman discovered the apple,72,1.18,314787,entdeckt,den,discovered,discovered,Apfel,apple,entdeckte,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel genannt,I named the apple,58,0.85,314787,genannt,den,named,named,Apfel,apple,nannte,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel genannt,He named the apple,58,0.85,314787,genannt,den,named,named,Apfel,apple,nannte,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel genannt,The man named the apple,58,0.85,314787,genannt,den,named,named,Apfel,apple,nannte,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel genannt,The woman named the apple,58,0.85,314787,genannt,den,named,named,Apfel,apple,nannte,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel gewählt,I chose the apple,58,0.68,314787,gewählt,den,chosen,chose,Apfel,apple,wählte,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel gewählt,He chose the apple,58,0.68,314787,gewählt,den,chosen,chose,Apfel,apple,wählte,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel gewählt,The man chose the apple,58,0.68,314787,gewählt,den,chosen,chose,Apfel,apple,wählte,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel gewählt,The woman chose the apple,58,0.68,314787,gewählt,den,chosen,chose,Apfel,apple,wählte,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel erkannt,I recognised the apple,58,0.67,314787,erkannt,den,recognised,recognised,Apfel,apple,erkannte,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel erkannt,He recognised the apple,58,0.67,314787,erkannt,den,recognised,recognised,Apfel,apple,erkannte,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel erkannt,The man recognised the apple,58,0.67,314787,erkannt,den,recognised,recognised,Apfel,apple,erkannte,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel erkannt,The woman recognised the apple,58,0.67,314787,erkannt,den,recognised,recognised,Apfel,apple,erkannte,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel gemalt,I painted the apple,57,3.41,314787,gemalt,den,painted,painted,Apfel,apple,malte,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel gemalt,He painted the apple,57,3.41,314787,gemalt,den,painted,painted,Apfel,apple,malte,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel gemalt,The man painted the apple,57,3.41,314787,gemalt,den,painted,painted,Apfel,apple,malte,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel gemalt,The woman painted the apple,57,3.41,314787,gemalt,den,painted,painted,Apfel,apple,malte,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe die Milch gegeben,I gave the milk,8517,3.69,424301,gegeben,die,given,gave,Milch,milk,gab,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch gegeben,He gave the milk,8517,3.69,424301,gegeben,die,given,gave,Milch,milk,gab,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch gegeben,The man gave the milk,8517,3.69,424301,gegeben,die,given,gave,Milch,milk,gab,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch gegeben,The woman gave the milk,8517,3.69,424301,gegeben,die,given,gave,Milch,milk,gab,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch getrunken,I drank the milk,5708,8.75,424301,getrunken,die,drunk,drank,Milch,milk,trank,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch getrunken,He drank the milk,5708,8.75,424301,getrunken,die,drunk,drank,Milch,milk,trank,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch getrunken,The man drank the milk,5708,8.75,424301,getrunken,die,drunk,drank,Milch,milk,trank,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch getrunken,The woman drank the milk,5708,8.75,424301,getrunken,die,drunk,drank,Milch,milk,trank,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch produziert,I produced the milk,1890,6.98,424301,produziert,die,produced,produced,Milch,milk,produzierte,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch produziert,He produced the milk,1890,6.98,424301,produziert,die,produced,produced,Milch,milk,produzierte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch produziert,The man produced the milk,1890,6.98,424301,produziert,die,produced,produced,Milch,milk,produzierte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch produziert,The woman produced the milk,1890,6.98,424301,produziert,die,produced,produced,Milch,milk,produzierte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch bekommen,I got the milk,1542,3.49,424301,bekommen,die,got,got,Milch,milk,bekam,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch bekommen,He got the milk,1542,3.49,424301,bekommen,die,got,got,Milch,milk,bekam,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch bekommen,The man got the milk,1542,3.49,424301,bekommen,die,got,got,Milch,milk,bekam,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch bekommen,The woman got the milk,1542,3.49,424301,bekommen,die,got,got,Milch,milk,bekam,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch genommen,I took the milk,1419,3.02,424301,genommen,die,taken,took,Milch,milk,nahm,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch genommen,He took the milk,1419,3.02,424301,genommen,die,taken,took,Milch,milk,nahm,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch genommen,The man took the milk,1419,3.02,424301,genommen,die,taken,took,Milch,milk,nahm,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch genommen,The woman took the milk,1419,3.02,424301,genommen,die,taken,took,Milch,milk,nahm,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch gekauft,I bought the milk,1213,4.54,424301,gekauft,die,bought,bought,Milch,milk,kaufte,habe,Ich,Ich habe,Ich habe die Milch
